State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,19.2,Metric Tonnes,2026-06-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,23.6,Metric Tonnes,2026-06-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,12.0,Metric Tonnes,2026-06-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,26.2,Metric Tonnes,2026-06-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,20.8,Metric Tonnes,2026-06-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,22.6,Metric Tonnes,2026-06-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,11.2,Metric Tonnes,2026-06-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,25.0,Metric Tonnes,2026-06-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,20.9,Metric Tonnes,2026-06-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,27.2,Metric Tonnes,2026-06-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,38.6,Metric Tonnes,2026-06-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,17.2,Metric Tonnes,2026-06-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,22.1,Metric Tonnes,2026-06-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,8.4,Metric Tonnes,2026-06-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,29.2,Metric Tonnes,2026-07-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,22.2,Metric Tonnes,2026-07-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,26.4,Metric Tonnes,2026-07-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,16.5,Metric Tonnes,2026-07-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,23.9,Metric Tonnes,2026-07-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,25.6,Metric Tonnes,2026-07-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,2000.0,1400.0,Rs./Quintal,21.0,Metric Tonnes,2026-07-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,600.0,1800.0,1200.0,Rs./Quintal,29.1,Metric Tonnes,2026-07-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1800.0,1400.0,Rs./Quintal,31.2,Metric Tonnes,2026-07-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,15.9,Metric Tonnes,2026-07-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1800.0,1400.0,Rs./Quintal,25.7,Metric Tonnes,2026-07-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,25.8,Metric Tonnes,2026-07-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,41.6,Metric Tonnes,2026-07-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1600.0,1300.0,Rs./Quintal,29.3,Metric Tonnes,2026-07-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1200.0,Rs./Quintal,29.7,Metric Tonnes,2026-07-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1600.0,1300.0,Rs./Quintal,22.5,Metric Tonnes,2026-07-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1800.0,1400.0,Rs./Quintal,21.6,Metric Tonnes,2026-07-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1800.0,1300.0,Rs./Quintal,13.9,Metric Tonnes,2026-07-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1200.0,Rs./Quintal,31.4,Metric Tonnes,2026-07-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1700.0,1300.0,Rs./Quintal,17.9,Metric Tonnes,2026-07-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1000.0,Rs./Quintal,25.0,Metric Tonnes,2026-07-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1600.0,1300.0,Rs./Quintal,23.6,Metric Tonnes,2026-07-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1200.0,Rs./Quintal,33.6,Metric Tonnes,2026-07-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,11.5,Metric Tonnes,2026-07-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,40.2,Metric Tonnes,2026-07-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,17.9,Metric Tonnes,2026-07-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1800.0,1300.0,Rs./Quintal,24.0,Metric Tonnes,2026-08-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,23.6,Metric Tonnes,2026-08-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1200.0,Rs./Quintal,25.3,Metric Tonnes,2026-08-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1200.0,Rs./Quintal,13.0,Metric Tonnes,2026-08-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,800.0,1600.0,1200.0,Rs./Quintal,25.3,Metric Tonnes,2026-08-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,24.6,Metric Tonnes,2026-08-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,20.5,Metric Tonnes,2026-08-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,17.3,Metric Tonnes,2026-08-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,19.9,Metric Tonnes,2026-08-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,24.6,Metric Tonnes,2026-08-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,31.1,Metric Tonnes,2026-08-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,32.0,Metric Tonnes,2026-08-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,32.2,Metric Tonnes,2026-08-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,21.9,Metric Tonnes,2026-08-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,21.0,Metric Tonnes,2026-08-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,1000.0,Rs./Quintal,31.8,Metric Tonnes,2026-08-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,900.0,Rs./Quintal,22.2,Metric Tonnes,2026-08-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,1000.0,Rs./Quintal,19.5,Metric Tonnes,2026-08-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,32.2,Metric Tonnes,2026-08-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,12.4,Metric Tonnes,2026-08-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,800.0,Rs./Quintal,18.0,Metric Tonnes,2026-08-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,600.0,1400.0,1000.0,Rs./Quintal,9.8,Metric Tonnes,2026-08-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,20.8,Metric Tonnes,2026-08-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,11.7,Metric Tonnes,2026-08-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,24.0,Metric Tonnes,2026-08-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,800.0,Rs./Quintal,20.3,Metric Tonnes,2026-09-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,600.0,1400.0,1000.0,Rs./Quintal,20.7,Metric Tonnes,2026-09-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,600.0,1400.0,1000.0,Rs./Quintal,18.9,Metric Tonnes,2026-09-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,900.0,Rs./Quintal,14.3,Metric Tonnes,2026-09-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,1000.0,1600.0,1300.0,Rs./Quintal,10.9,Metric Tonnes,2026-09-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,18.9,Metric Tonnes,2026-09-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,18.0,Metric Tonnes,2026-09-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,29.8,Metric Tonnes,2026-09-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,9.9,Metric Tonnes,2026-09-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,30.3,Metric Tonnes,2026-09-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,11.7,Metric Tonnes,2026-09-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,700.0,1500.0,1200.0,Rs./Quintal,18.9,Metric Tonnes,2026-09-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,17.4,Metric Tonnes,2026-09-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,30.8,Metric Tonnes,2026-09-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,900.0,Rs./Quintal,18.5,Metric Tonnes,2026-09-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,900.0,Rs./Quintal,13.0,Metric Tonnes,2026-09-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,11.7,Metric Tonnes,2026-09-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,15.0,Metric Tonnes,2026-09-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,17.4,Metric Tonnes,2026-09-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1200.0,800.0,Rs./Quintal,20.6,Metric Tonnes,2026-09-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Kolhapur,Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,25.2,Metric Tonnes,2026-09-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2200.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2025-11-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2000.0,1400.0,Rs./Quintal,27.00,Metric Tonnes,2025-11-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,29.00,Metric Tonnes,2025-11-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2200.0,1400.0,Rs./Quintal,28.00,Metric Tonnes,2025-11-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2025-11-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1400.0,Rs./Quintal,35.00,Metric Tonnes,2025-11-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1900.0,1400.0,Rs./Quintal,28.00,Metric Tonnes,2025-11-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2025-11-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,45.00,Metric Tonnes,2025-11-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2000.0,1500.0,Rs./Quintal,30.00,Metric Tonnes,2025-11-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2025-11-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1900.0,1400.0,Rs./Quintal,35.00,Metric Tonnes,2025-11-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1900.0,1400.0,Rs./Quintal,25.00,Metric Tonnes,2025-12-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1800.0,1400.0,Rs./Quintal,30.00,Metric Tonnes,2025-12-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2200.0,1600.0,Rs./Quintal,28.00,Metric Tonnes,2025-12-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2500.0,1500.0,Rs./Quintal,45.00,Metric Tonnes,2025-12-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,31.00,Metric Tonnes,2025-12-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
