,,,,,,,Daily Price Arrival Report-07-11-2025 to 25-09-2026 for Maharashtra,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"1,800.00",900.00,Rs./Quintal,534.40,Metric Tonnes,24-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,579.40,Metric Tonnes,22-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,511.30,Metric Tonnes,21-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,461.10,Metric Tonnes,20-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,100.00","1,000.00",Rs./Quintal,434.70,Metric Tonnes,19-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,345.50,Metric Tonnes,18-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,100.00","1,000.00",Rs./Quintal,475.40,Metric Tonnes,17-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,100.00","1,000.00",Rs./Quintal,472.90,Metric Tonnes,15-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,425.30,Metric Tonnes,14-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,366.90,Metric Tonnes,13-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,451.90,Metric Tonnes,12-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"1,900.00",900.00,Rs./Quintal,419.40,Metric Tonnes,11-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,606.30,Metric Tonnes,10-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,687.90,Metric Tonnes,08-11-2025
Maharashtra,Kolhapur,APMC Kolhapur ,Vegetables,Onion,Other,Local,500.00,"2,000.00","1,000.00",Rs./Quintal,395.60,Metric Tonnes,07-11-2025
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,700.00","4,200.00","3,500.00",Rs./Quintal,27.00,Metric Tonnes,24-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,3.10,Metric Tonnes,22-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,800.00","3,500.00","3,000.00",Rs./Quintal,26.00,Metric Tonnes,16-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"3,000.00","4,000.00","3,200.00",Rs./Quintal,26.00,Metric Tonnes,15-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,700.00","3,500.00","3,000.00",Rs./Quintal,33.00,Metric Tonnes,13-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"3,000.00","4,200.00","3,800.00",Rs./Quintal,27.00,Metric Tonnes,11-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,16.50,Metric Tonnes,10-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,800.00","3,500.00","3,200.00",Rs./Quintal,27.00,Metric Tonnes,09-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,800.00","3,500.00","3,000.00",Rs./Quintal,25.00,Metric Tonnes,03-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"3,000.00","4,100.00","3,500.00",Rs./Quintal,30.00,Metric Tonnes,02-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,500.00","3,800.00","3,000.00",Rs./Quintal,28.00,Metric Tonnes,01-09-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,500.00","3,500.00","3,100.00",Rs./Quintal,28.00,Metric Tonnes,30-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"3,000.00","4,000.00","3,600.00",Rs./Quintal,25.00,Metric Tonnes,27-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,800.00","4,000.00","3,500.00",Rs./Quintal,28.00,Metric Tonnes,26-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"3,000.00","4,200.00","3,500.00",Rs./Quintal,28.00,Metric Tonnes,23-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,800.00","4,000.00","3,200.00",Rs./Quintal,23.00,Metric Tonnes,22-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,800.00","4,000.00","3,500.00",Rs./Quintal,31.00,Metric Tonnes,21-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,500.00","4,000.00","3,000.00",Rs./Quintal,29.00,Metric Tonnes,19-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,100.00","3,000.00","2,600.00",Rs./Quintal,27.00,Metric Tonnes,16-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,000.00","3,000.00","2,400.00",Rs./Quintal,26.00,Metric Tonnes,14-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,800.00","2,100.00",Rs./Quintal,25.00,Metric Tonnes,13-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,900.00","2,300.00",Rs./Quintal,33.00,Metric Tonnes,12-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,600.00","3,000.00","2,100.00",Rs./Quintal,31.00,Metric Tonnes,11-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,500.00","2,000.00",Rs./Quintal,21.00,Metric Tonnes,09-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,000.00","2,800.00","2,100.00",Rs./Quintal,27.00,Metric Tonnes,08-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,000.00","2,800.00","2,400.00",Rs./Quintal,26.00,Metric Tonnes,07-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,800.00","2,000.00",Rs./Quintal,21.00,Metric Tonnes,05-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,900.00","2,000.00",Rs./Quintal,32.00,Metric Tonnes,04-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,900.00","2,300.00",Rs./Quintal,26.00,Metric Tonnes,02-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,900.00","2,300.00",Rs./Quintal,27.00,Metric Tonnes,01-08-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,900.00","2,000.00",Rs./Quintal,29.00,Metric Tonnes,31-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,800.00","2,000.00",Rs./Quintal,28.00,Metric Tonnes,29-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,900.00","2,400.00",Rs./Quintal,37.00,Metric Tonnes,28-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,800.00","2,300.00",Rs./Quintal,27.00,Metric Tonnes,24-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,000.00","2,800.00","2,300.00",Rs./Quintal,27.00,Metric Tonnes,23-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,500.00","2,200.00",Rs./Quintal,28.00,Metric Tonnes,22-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"2,000.00","2,700.00","2,100.00",Rs./Quintal,29.00,Metric Tonnes,21-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,500.00","2,100.00",Rs./Quintal,26.00,Metric Tonnes,19-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,700.00","2,600.00","1,900.00",Rs./Quintal,29.00,Metric Tonnes,18-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,600.00","2,000.00",Rs./Quintal,27.00,Metric Tonnes,17-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,500.00","2,000.00",Rs./Quintal,27.00,Metric Tonnes,15-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,700.00","2,000.00",Rs./Quintal,28.00,Metric Tonnes,14-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,900.00","2,500.00","2,000.00",Rs./Quintal,10.00,Metric Tonnes,12-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,800.00","2,800.00","2,200.00",Rs./Quintal,27.00,Metric Tonnes,11-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,500.00","2,800.00","1,900.00",Rs./Quintal,50.00,Metric Tonnes,10-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,700.00","2,700.00","2,400.00",Rs./Quintal,33.00,Metric Tonnes,09-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,300.00","2,500.00","1,700.00",Rs./Quintal,27.00,Metric Tonnes,05-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,300.00","2,100.00","1,700.00",Rs./Quintal,31.00,Metric Tonnes,04-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,400.00","2,400.00","1,700.00",Rs./Quintal,34.00,Metric Tonnes,03-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,27.00,Metric Tonnes,01-07-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,500.00","1,200.00",Rs./Quintal,25.00,Metric Tonnes,30-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,800.00","1,400.00",Rs./Quintal,27.00,Metric Tonnes,25-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,800.00","1,400.00",Rs./Quintal,25.00,Metric Tonnes,24-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,700.00","1,200.00",Rs./Quintal,27.00,Metric Tonnes,23-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,800.00","1,400.00",Rs./Quintal,27.00,Metric Tonnes,21-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,600.00","1,400.00",Rs./Quintal,30.00,Metric Tonnes,20-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,600.00","1,300.00",Rs./Quintal,26.00,Metric Tonnes,19-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,700.00","1,400.00",Rs./Quintal,32.00,Metric Tonnes,18-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,700.00","1,400.00",Rs./Quintal,34.00,Metric Tonnes,17-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,700.00","1,300.00",Rs./Quintal,31.00,Metric Tonnes,16-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,27.00,Metric Tonnes,14-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,500.00","1,200.00",Rs./Quintal,24.00,Metric Tonnes,13-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,700.00","1,300.00",Rs./Quintal,26.00,Metric Tonnes,12-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,700.00","1,200.00",Rs./Quintal,25.00,Metric Tonnes,11-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,700.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,10-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,300.00","1,800.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,07-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,000.00","1,400.00",Rs./Quintal,28.00,Metric Tonnes,06-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,800.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,05-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","1,500.00","1,300.00",Rs./Quintal,27.00,Metric Tonnes,04-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,400.00","1,300.00",Rs./Quintal,31.00,Metric Tonnes,03-06-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,400.00","1,200.00",Rs./Quintal,25.00,Metric Tonnes,30-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,500.00","1,300.00",Rs./Quintal,32.00,Metric Tonnes,29-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,28-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,27-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,31.00,Metric Tonnes,26-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,26.00,Metric Tonnes,24-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,23-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,400.00","1,300.00",Rs./Quintal,26.00,Metric Tonnes,22-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,27.00,Metric Tonnes,21-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,500.00","1,300.00",Rs./Quintal,30.00,Metric Tonnes,20-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,800.00,"1,400.00","1,000.00",Rs./Quintal,26.00,Metric Tonnes,19-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,31.00,Metric Tonnes,16-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","1,500.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,15-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,300.00","1,100.00",Rs./Quintal,26.00,Metric Tonnes,13-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,45.00,Metric Tonnes,09-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,400.00","1,100.00",Rs./Quintal,50.00,Metric Tonnes,07-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,000.00",Rs./Quintal,26.00,Metric Tonnes,06-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,400.00","1,100.00",Rs./Quintal,35.00,Metric Tonnes,05-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,200.00",Rs./Quintal,33.00,Metric Tonnes,03-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,33.00,Metric Tonnes,02-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,31.00,Metric Tonnes,01-05-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,500.00","1,100.00",Rs./Quintal,32.00,Metric Tonnes,30-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,100.00",Rs./Quintal,90.00,Metric Tonnes,28-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,200.00","1,000.00",Rs./Quintal,31.00,Metric Tonnes,25-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,200.00",Rs./Quintal,31.00,Metric Tonnes,24-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,33.00,Metric Tonnes,22-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,30.00,Metric Tonnes,18-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,000.00",Rs./Quintal,33.00,Metric Tonnes,17-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,15-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,26.00,Metric Tonnes,12-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,800.00,"1,400.00","1,000.00",Rs./Quintal,26.00,Metric Tonnes,10-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,27.00,Metric Tonnes,09-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,800.00","1,300.00",Rs./Quintal,28.00,Metric Tonnes,08-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,28.00,Metric Tonnes,05-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,400.00",Rs./Quintal,31.00,Metric Tonnes,02-04-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,100.00","1,400.00",Rs./Quintal,29.00,Metric Tonnes,29-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"2,000.00","1,400.00",Rs./Quintal,22.00,Metric Tonnes,28-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"1,900.00","1,300.00",Rs./Quintal,26.00,Metric Tonnes,27-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,100.00","1,800.00",Rs./Quintal,26.00,Metric Tonnes,25-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,400.00",Rs./Quintal,30.00,Metric Tonnes,24-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,30.00,Metric Tonnes,22-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,20-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,200.00","1,400.00",Rs./Quintal,27.00,Metric Tonnes,19-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,100.00","1,600.00",Rs./Quintal,28.00,Metric Tonnes,18-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,100.00","1,600.00",Rs./Quintal,27.00,Metric Tonnes,17-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,000.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,14-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,100.00","1,400.00",Rs./Quintal,29.00,Metric Tonnes,13-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,500.00","1,700.00",Rs./Quintal,28.00,Metric Tonnes,12-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,100.00","1,600.00",Rs./Quintal,30.00,Metric Tonnes,11-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"2,000.00","1,200.00",Rs./Quintal,25.00,Metric Tonnes,10-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,100.00","1,500.00",Rs./Quintal,26.00,Metric Tonnes,07-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,900.00,"2,000.00","1,000.00",Rs./Quintal,26.00,Metric Tonnes,06-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,200.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,03-03-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,200.00","1,400.00",Rs./Quintal,27.00,Metric Tonnes,28-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,100.00","1,600.00",Rs./Quintal,26.00,Metric Tonnes,27-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,100.00","1,500.00",Rs./Quintal,27.00,Metric Tonnes,26-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,100.00","1,600.00",Rs./Quintal,270.00,Metric Tonnes,25-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,500.00","1,600.00",Rs./Quintal,27.00,Metric Tonnes,22-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,100.00","1,500.00",Rs./Quintal,25.00,Metric Tonnes,21-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,100.00","1,400.00",Rs./Quintal,27.00,Metric Tonnes,20-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,200.00","1,600.00",Rs./Quintal,26.00,Metric Tonnes,18-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,500.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,17-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,100.00","2,100.00","1,600.00",Rs./Quintal,25.00,Metric Tonnes,15-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,000.00","1,400.00",Rs./Quintal,28.00,Metric Tonnes,14-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,100.00","1,400.00",Rs./Quintal,26.00,Metric Tonnes,13-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,000.00","2,100.00","1,700.00",Rs./Quintal,27.00,Metric Tonnes,12-02-2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Vegetables,Onion,Local,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,35.00,Metric Tonnes,11-02-2026
